Número de personas en el hogar;Número de personas en la unidad de gasto;Ingreso per cápita con arriendo;Ingreso total con arriendo;Ingreso total sin arriendo;Pobreza;Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza;;;;Ingreso total sin arriendo,Pobreza,Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza,,,
4;4;1805000;1805000;451250;1;4,4,1805000,1805000,451250,1;;;;451250,1,4,4,1805000,1805000,451250,1,,,
2;2;1020000;1420000;710000;0;2,2,1020000,1420000,710000,0;;;;710000,0,2,2,1020000,1420000,710000,0,,,
3;3;1610000;1610000;536.666.666.666.667;1;3,3,1610000,1610000,536666666666667,1;;;;536666666666667,1,3,3,1610000,1610000,536666666666667,1,,,
1;1;7,00E+05;7,00E+05;7,00E+05;0;1,1,700000,700000,700000,0;;;;700000,0,1,1,700000,700000,700000,0,,,
5;5;755000;755000;151000;1;5,5,755000,755000,151000,1;;;;151000,1,5,5,755000,755000,151000,1,,,
1;1;1500000;2300000;2300000;0;1,1,1500000,2300000,2300000,0;;;;2300000,0,1,1,1500000,2300000,2300000,0,,,
3;3;3882653;4152653;138.421.766.666.667;0;3,3,3882653,4152653,138421766666667,0;;;;138421766666667,0,3,3,3882653,4152653,138421766666667,0,,,
3;3;1342000;1742000;580.666.666.666.667;0;3,3,1342000,1742000,580666666666667,0;;;;580666666666667,0,3,3,1342000,1742000,580666666666667,0,,,
3;3;240.366.666.666.667;300.366.666.666.667;100.122.222.222.222;0;3,3,240366666666667,300366666666667,100122222222222,0;;;;100122222222222,0,3,3,240366666666667,300366666666667,100122222222222,0,,,
5;5;5287500;5737500;1147500;0;5,5,5287500,5737500,1147500,0;;;;1147500,0,5,5,5287500,5737500,1147500,0,,,
3;3;141.283.333.333.333;148.283.333.333.333;494.277.777.777.778;0;3,3,141283333333333,148283333333333,494277777777778,0;;;;494277777777778,0,3,3,141283333333333,148283333333333,494277777777778,0,,,
3;3;112.083.333.333.333;117.083.333.333.333;390.277.777.777.778;0;3,3,112083333333333,117083333333333,390277777777778,0;;;;390277777777778,0,3,3,112083333333333,117083333333333,390277777777778,0,,,
2;2;1868500;2268500;1134250;0;2,2,1868500,2268500,1134250,0;;;;1134250,0,2,2,1868500,2268500,1134250,0,,,
5;5;373.333.333.333.333;373.333.333.333.333;746.666.666.666.667;1;5,5,373333333333333,373333333333333,746666666666667,1;;;;746666666666667,1,5,5,373333333333333,373333333333333,746666666666667,1,,,
4;4;440000;690000;172500;1;4,4,440000,690000,172500,1;;;;172500,1,4,4,440000,690000,172500,1,,,
5;5;2640000;2640000;528000;1;5,5,2640000,2640000,528000,1;;;;528000,1,5,5,2640000,2640000,528000,1,,,
1;1;205000;455000;455000;1;1,1,205000,455000,455000,1;;;;455000,1,1,1,205000,455000,455000,1,,,
3;3;1,00E+07;1,00E+07;333.333.333.333.333;0;3,3,10000000,10000000,333333333333333,0;;;;333333333333333,0,3,3,10000000,10000000,333333333333333,0,,,
4;4;11913019;13413019;3353254.75;0;4,4,11913019,13413019,3353254.75,0;;;;3353254.75,0,4,4,11913019,13413019,3353254.75,0,,,
5;5;1130000;1130000;226000;1;5,5,1130000,1130000,226000,1;;;;226000,1,5,5,1130000,1130000,226000,1,,,
3;3;2349221;2949221;983.073.666.666.667;0;3,3,2349221,2949221,983073666666667,0;;;;983073666666667,0,3,3,2349221,2949221,983073666666667,0,,,
2;2;250000;250000;125000;1;2,2,250000,250000,125000,1;;;;125000,1,2,2,250000,250000,125000,1,,,
2;2;571.666.666.666.667;671.666.666.666.667;335.833.333.333.333;0;2,2,571666666666667,671666666666667,335833333333333,0;;;;335833333333333,0,2,2,571666666666667,671666666666667,335833333333333,0,,,
3;3;171.583.333.333.333;171.583.333.333.333;571.944.444.444.444;0;3,3,171583333333333,171583333333333,571944444444444,0;;;;571944444444444,0,3,3,171583333333333,171583333333333,571944444444444,0,,,
5;5;1650000;1650000;330000;1;5,5,1650000,1650000,330000,1;;;;330000,1,5,5,1650000,1650000,330000,1,,,
4;4;262.033.333.333.333;262.033.333.333.333;655.083.333.333.333;0;4,4,262033333333333,262033333333333,655083333333333,0;;;;655083333333333,0,4,4,262033333333333,262033333333333,655083333333333,0,,,
2;2;1929500;1929500;964750;0;2,2,1929500,1929500,964750,0;;;;964750,0,2,2,1929500,1929500,964750,0,,,
2;2;722500;722500;361250;1;2,2,722500,722500,361250,1;;;;361250,1,2,2,722500,722500,361250,1,,,
2;2;2660000;3360000;1680000;0;2,2,2660000,3360000,1680000,0;;;;1680000,0,2,2,2660000,3360000,1680000,0,,,
4;4;1600000;1950000;487500;1;4,4,1600000,1950000,487500,1;;;;487500,1,4,4,1600000,1950000,487500,1,,,
2;2;826.666.666.666.667;826.666.666.666.667;413.333.333.333.333;1;2,2,826666666666667,826666666666667,413333333333333,1;;;;413333333333333,1,2,2,826666666666667,826666666666667,413333333333333,1,,,
2;2;483.333.333.333.333;583.333.333.333.333;291.666.666.666.667;1;2,2,483333333333333,583333333333333,291666666666667,1;;;;291666666666667,1,2,2,483333333333333,583333333333333,291666666666667,1,,,
2;2;1740496;1740496;870248;0;2,2,1740496,1740496,870248,0;;;;870248,0,2,2,1740496,1740496,870248,0,,,
4;4;286.583.366.666.667;356.583.366.666.667;891.458.416.666.667;0;4,4,286583366666667,356583366666667,891458416666667,0;;;;891458416666667,0,4,4,286583366666667,356583366666667,891458416666667,0,,,
4;4;1650000;2150000;537500;1;4,4,1650000,2150000,537500,1;;;;537500,1,4,4,1650000,2150000,537500,1,,,
2;2;766667;1166667;583333.5;0;2,2,766667,1166667,583333.5,0;;;;583333.5,0,2,2,766667,1166667,583333.5,0,,,
5;5;2020000;2720000;544000;1;5,5,2020000,2720000,544000,1;;;;544000,1,5,5,2020000,2720000,544000,1,,,
4;4;138.866.666.666.667;198.866.666.666.667;497.166.666.666.667;1;4,4,138866666666667,198866666666667,497166666666667,1;;;;497166666666667,1,4,4,138866666666667,198866666666667,497166666666667,1,,,
5;5;514.883.333.333.333;564.883.333.333.333;112.976.666.666.667;0;5,5,514883333333333,564883333333333,112976666666667,0;;;;112976666666667,0,5,5,514883333333333,564883333333333,112976666666667,0,,,
3;3;1960000;2460000;820000;0;3,3,1960000,2460000,820000,0;;;;820000,0,3,3,1960000,2460000,820000,0,,,
2;2;197.333.333.333.333;277.333.333.333.333;138.666.666.666.667;0;2,2,197333333333333,277333333333333,138666666666667,0;;;;138666666666667,0,2,2,197333333333333,277333333333333,138666666666667,0,,,
2;2;208.333.333.333.333;208.333.333.333.333;104.166.666.666.667;1;2,2,208333333333333,208333333333333,104166666666667,1;;;;104166666666667,1,2,2,208333333333333,208333333333333,104166666666667,1,,,
1;1;1,00E+06;1,00E+06;1,00E+06;0;1,1,1000000,1000000,1000000,0;;;;1000000,0,1,1,1000000,1000000,1000000,0,,,
2;2;760000;760000;380000;1;2,2,760000,760000,380000,1;;;;380000,1,2,2,760000,760000,380000,1,,,
1;1;1,00E+06;1,00E+06;1,00E+06;0;1,1,1000000,1000000,1000000,0;;;;1000000,0,1,1,1000000,1000000,1000000,0,,,
2;2;4600000;5200000;2600000;0;2,2,4600000,5200000,2600000,0;;;;2600000,0,2,2,4600000,5200000,2600000,0,,,
4;4;3,00E+06;3800000;950000;0;4,4,3000000,3800000,950000,0;;;;950000,0,4,4,3000000,3800000,950000,0,,,
2;2;3160000;3610000;1805000;0;2,2,3160000,3610000,1805000,0;;;;1805000,0,2,2,3160000,3610000,1805000,0,,,
3;3;670000;670000;223.333.333.333.333;1;3,3,670000,670000,223333333333333,1;;;;223333333333333,1,3,3,670000,670000,223333333333333,1,,,
2;2;6,00E+06;7,00E+06;3500000;0;2,2,6000000,7000000,3500000,0;;;;3500000,0,2,2,6000000,7000000,3500000,0,,,
1;1;150000;150000;150000;1;1,1,150000,150000,150000,1;;;;150000,1,1,1,150000,150000,150000,1,,,
11;11;1155833;1655833;150.530.272.727.273;1;11,11,1155833,1655833,150530272727273,1;;;;150530272727273,1,11,11,1155833,1655833,150530272727273,1,,,
5;5;262.583.333.333.333;262.583.333.333.333;525.166.666.666.667;0;5,5,262583333333333,262583333333333,525166666666667,0;;;;525166666666667,0,5,5,262583333333333,262583333333333,525166666666667,0,,,
5;5;8,00E+05;8,00E+05;160000;1;5,5,800000,800000,160000,1;;;;160000,1,5,5,800000,800000,160000,1,,,
3;3;147.333.333.333.333;147.333.333.333.333;491.111.111.111.111;0;3,3,147333333333333,147333333333333,491111111111111,0;;;;491111111111111,0,3,3,147333333333333,147333333333333,491111111111111,0,,,
2;2;5,00E+05;5,00E+05;250000;1;2,2,500000,500000,250000,1;;;;250000,1,2,2,500000,500000,250000,1,,,
2;2;833.333.333.333.333;833.333.333.333.333;416.666.666.666.667;1;2,2,833333333333333,833333333333333,416666666666667,1;;;;416666666666667,1,2,2,833333333333333,833333333333333,416666666666667,1,,,
11;11;148.666.666.666.667;148.666.666.666.667;135.151.515.151.515;1;11,11,148666666666667,148666666666667,135151515151515,1;;;;135151515151515,1,11,11,148666666666667,148666666666667,135151515151515,1,,,
1;1;40000;390000;390000;1;1,1,40000,390000,390000,1;;;;390000,1,1,1,40000,390000,390000,1,,,
4;4;190000;440000;110000;1;4,4,190000,440000,110000,1;;;;110000,1,4,4,190000,440000,110000,1,,,
2;2;102500;252500;126250;1;2,2,102500,252500,126250,1;;;;126250,1,2,2,102500,252500,126250,1,,,
4;4;526.666.666.666.667;526.666.666.666.667;131.666.666.666.667;1;4,4,526666666666667,526666666666667,131666666666667,1;;;;131666666666667,1,4,4,526666666666667,526666666666667,131666666666667,1,,,
5;5;1390000;1390000;278000;1;5,5,1390000,1390000,278000,1;;;;278000,1,5,5,1390000,1390000,278000,1,,,
1;1;2600000;3100000;3100000;0;1,1,2600000,3100000,3100000,0;;;;3100000,0,1,1,2600000,3100000,3100000,0,,,
2;2;333.333.333.333.333;933.333.333.333.333;466.666.666.666.667;0;2,2,333333333333333,933333333333333,466666666666667,0;;;;466666666666667,0,2,2,333333333333333,933333333333333,466666666666667,0,,,
3;3;1720500;2120500;706.833.333.333.333;0;3,3,1720500,2120500,706833333333333,0;;;;706833333333333,0,3,3,1720500,2120500,706833333333333,0,,,
5;5;260.466.666.666.667;320.466.666.666.667;640.933.333.333.333;0;5,5,260466666666667,320466666666667,640933333333333,0;;;;640933333333333,0,5,5,260466666666667,320466666666667,640933333333333,0,,,
5;5;620000;820000;164000;1;5,5,620000,820000,164000,1;;;;164000,1,5,5,620000,820000,164000,1,,,
3;3;103.333.333.333.333;123.333.333.333.333;411.111.111.111.111;1;3,3,103333333333333,123333333333333,411111111111111,1;;;;411111111111111,1,3,3,103333333333333,123333333333333,411111111111111,1,,,
2;2;2,00E+06;3500000;1750000;0;2,2,2000000,3500000,1750000,0;;;;1750000,0,2,2,2000000,3500000,1750000,0,,,
2;2;9055593;9055593;4527796.5;0;2,2,9055593,9055593,4527796.5,0;;;;4527796.5,0,2,2,9055593,9055593,4527796.5,0,,,
5;5;1903000;2053000;410600;1;5,5,1903000,2053000,410600,1;;;;410600,1,5,5,1903000,2053000,410600,1,,,
4;4;293.333.333.333.333;294.333.333.333.333;735.833.333.333.333;0;4,4,293333333333333,294333333333333,735833333333333,0;;;;735833333333333,0,4,4,293333333333333,294333333333333,735833333333333,0,,,
1;1;1300000;1900000;1900000;0;1,1,1300000,1900000,1900000,0;;;;1900000,0,1,1,1300000,1900000,1900000,0,,,
3;3;182.050.533.333.333;182.050.533.333.333;606.835.111.111.111;0;3,3,182050533333333,182050533333333,606835111111111,0;;;;606835111111111,0,3,3,182050533333333,182050533333333,606835111111111,0,,,
5;5;120.050.533.333.333;120.050.533.333.333;240.101.066.666.667;1;5,5,120050533333333,120050533333333,240101066666667,1;;;;240101066666667,1,5,5,120050533333333,120050533333333,240101066666667,1,,,
4;4;282.101.066.666.667;327.101.066.666.667;817.752.666.666.667;0;4,4,282101066666667,327101066666667,817752666666667,0;;;;817752666666667,0,4,4,282101066666667,327101066666667,817752666666667,0,,,
3;3;933.333.333.333.333;138.333.333.333.333;461.111.111.111.111;0;3,3,933333333333333,138333333333333,461111111111111,0;;;;461111111111111,0,3,3,933333333333333,138333333333333,461111111111111,0,,,
3;3;8,00E+05;1100000;366.666.666.666.667;1;3,3,800000,1100000,366666666666667,1;;;;366666666666667,1,3,3,800000,1100000,366666666666667,1,,,
2;2;9,00E+05;9,00E+05;450000;0;2,2,900000,900000,450000,0;;;;450000,0,2,2,900000,900000,450000,0,,,
3;3;1,00E+05;4,00E+05;133.333.333.333.333;1;3,3,100000,400000,133333333333333,1;;;;133333333333333,1,3,3,100000,400000,133333333333333,1,,,
6;6;3112172;3712172;618.695.333.333.333;0;6,6,3112172,3712172,618695333333333,0;;;;618695333333333,0,6,6,3112172,3712172,618695333333333,0,,,
5;5;352.833.333.333.333;402.833.333.333.333;805.666.666.666.667;0;5,5,352833333333333,402833333333333,805666666666667,0;;;;805666666666667,0,5,5,352833333333333,402833333333333,805666666666667,0,,,
4;4;260.083.333.333.333;305.083.333.333.333;762.708.333.333.333;0;4,4,260083333333333,305083333333333,762708333333333,0;;;;762708333333333,0,4,4,260083333333333,305083333333333,762708333333333,0,,,
4;4;360.050.533.333.333;360.050.533.333.333;900.126.333.333.333;0;4,4,360050533333333,360050533333333,900126333333333,0;;;;900126333333333,0,4,4,360050533333333,360050533333333,900126333333333,0,,,
1;1;8,00E+05;1300000;1300000;0;1,1,800000,1300000,1300000,0;;;;1300000,0,1,1,800000,1300000,1300000,0,,,
5;5;888.916.666.666.667;938.916.666.666.667;187.783.333.333.333;0;5,5,888916666666667,938916666666667,187783333333333,0;;;;187783333333333,0,5,5,888916666666667,938916666666667,187783333333333,0,,,
3;3;708.333.333.333.333;808.333.333.333.333;269.444.444.444.444;0;3,3,708333333333333,808333333333333,269444444444444,0;;;;269444444444444,0,3,3,708333333333333,808333333333333,269444444444444,0,,,
3;3;1300000;2,00E+06;666.666.666.666.667;0;3,3,1300000,2000000,666666666666667,0;;;;666666666666667,0,3,3,1300000,2000000,666666666666667,0,,,
1;1;1500000;2300000;2300000;0;1,1,1500000,2300000,2300000,0;;;;2300000,0,1,1,1500000,2300000,2300000,0,,,
6;6;1042500;1042500;173750;1;6,6,1042500,1042500,173750,1;;;;173750,1,6,6,1042500,1042500,173750,1,,,
4;4;1560000;1560000;390000;1;4,4,1560000,1560000,390000,1;;;;390000,1,4,4,1560000,1560000,390000,1,,,
1;1;1500000;1500000;1500000;0;1,1,1500000,1500000,1500000,0;;;;1500000,0,1,1,1500000,1500000,1500000,0,,,
3;3;116.333.333.333.333;116.333.333.333.333;387.777.777.777.778;1;3,3,116333333333333,116333333333333,387777777777778,1;;;;387777777777778,1,3,3,116333333333333,116333333333333,387777777777778,1,,,
2;2;80000;80000;40000;1;2,2,80000,80000,40000,1;;;;40000,1,2,2,80000,80000,40000,1,,,
2;2;1320000;1320000;660000;0;2,2,1320000,1320000,660000,0;;;;660000,0,2,2,1320000,1320000,660000,0,,,
4;4;1050000;1050000;262500;1;4,4,1050000,1050000,262500,1;;;;262500,1,4,4,1050000,1050000,262500,1,,,
5;5;126.833.333.333.333;156.833.333.333.333;313.666.666.666.667;1;5,5,126833333333333,156833333333333,313666666666667,1;;;;313666666666667,1,5,5,126833333333333,156833333333333,313666666666667,1,,,
2;2;413000;413000;206500;1;2,2,413000,413000,206500,1;;;;206500,1,2,2,413000,413000,206500,1,,,
3;3;121.666.666.666.667;121.666.666.666.667;405.555.555.555.556;1;3,3,121666666666667,121666666666667,405555555555556,1;;;;405555555555556,1,3,3,121666666666667,121666666666667,405555555555556,1,,,
4;4;163.166.666.666.667;198.166.666.666.667;495.416.666.666.667;0;4,4,163166666666667,198166666666667,495416666666667,0;;;;495416666666667,0,4,4,163166666666667,198166666666667,495416666666667,0,,,
4;4;1190000;1540000;385000;1;4,4,1190000,1540000,385000,1;;;;385000,1,4,4,1190000,1540000,385000,1,,,
5;5;753.333.333.333.333;110.333.333.333.333;220.666.666.666.667;1;5,5,753333333333333,110333333333333,220666666666667,1;;;;220666666666667,1,5,5,753333333333333,110333333333333,220666666666667,1,,,
1;1;1080000;1680000;1680000;0;1,1,1080000,1680000,1680000,0;;;;1680000,0,1,1,1080000,1680000,1680000,0,,,
3;3;100.333.333.333.333;100.333.333.333.333;334.444.444.444.444;1;3,3,100333333333333,100333333333333,334444444444444,1;;;;334444444444444,1,3,3,100333333333333,100333333333333,334444444444444,1,,,
2;2;1313000;1563000;781500;0;2,2,1313000,1563000,781500,0;;;;781500,0,2,2,1313000,1563000,781500,0,,,
3;3;4448198;5048198;168.273.266.666.667;0;3,3,4448198,5048198,168273266666667,0;;;;168273266666667,0,3,3,4448198,5048198,168273266666667,0,,,
2;2;1460000;1460000;730000;0;2,2,1460000,1460000,730000,0;;;;730000,0,2,2,1460000,1460000,730000,0,,,
2;2;1270000;1670000;835000;0;2,2,1270000,1670000,835000,0;;;;835000,0,2,2,1270000,1670000,835000,0,,,
1;1;622500;622500;622500;0;1,1,622500,622500,622500,0;;;;622500,0,1,1,622500,622500,622500,0,,,
2;2;9,00E+05;1500000;750000;0;2,2,900000,1500000,750000,0;;;;750000,0,2,2,900000,1500000,750000,0,,,
2;2;253.333.333.333.333;853.333.333.333.333;426.666.666.666.667;0;2,2,253333333333333,853333333333333,426666666666667,0;;;;426666666666667,0,2,2,253333333333333,853333333333333,426666666666667,0,,,
3;3;402.783.333.333.333;402.783.333.333.333;134.261.111.111.111;0;3,3,402783333333333,402783333333333,134261111111111,0;;;;134261111111111,0,3,3,402783333333333,402783333333333,134261111111111,0,,,
3;3;1488000;1488000;496000;0;3,3,1488000,1488000,496000,0;;;;496000,0,3,3,1488000,1488000,496000,0,,,
1;1;1881362;1881362;1881362;0;1,1,1881362,1881362,1881362,0;;;;1881362,0,1,1,1881362,1881362,1881362,0,,,
2;2;0;0;0;1;2,2,0,0,0,1;;;;0,1,2,2,0,0,0,1,,,
2;2;1560000;2060000;1030000;0;2,2,1560000,2060000,1030000,0;;;;1030000,0,2,2,1560000,2060000,1030000,0,,,
5;5;236.866.666.666.667;316.866.666.666.667;633.733.333.333.333;0;5,5,236866666666667,316866666666667,633733333333333,0;;;;633733333333333,0,5,5,236866666666667,316866666666667,633733333333333,0,,,
1;1;80000;80000;80000;1;1,1,80000,80000,80000,1;;;;80000,1,1,1,80000,80000,80000,1,,,
4;4;692500;692500;173125;1;4,4,692500,692500,173125,1;;;;173125,1,4,4,692500,692500,173125,1,,,
1;1;1660000;1660000;1660000;0;1,1,1660000,1660000,1660000,0;;;;1660000,0,1,1,1660000,1660000,1660000,0,,,
2;2;248.083.333.333.333;248.083.333.333.333;124.041.666.666.667;0;2,2,248083333333333,248083333333333,124041666666667,0;;;;124041666666667,0,2,2,248083333333333,248083333333333,124041666666667,0,,,
2;2;297.916.666.666.667;297.916.666.666.667;148.958.333.333.333;0;2,2,297916666666667,297916666666667,148958333333333,0;;;;148958333333333,0,2,2,297916666666667,297916666666667,148958333333333,0,,,
2;2;3100000;3100000;1550000;0;2,2,3100000,3100000,1550000,0;;;;1550000,0,2,2,3100000,3100000,1550000,0,,,
1;1;2482538;2482538;2482538;0;1,1,2482538,2482538,2482538,0;;;;2482538,0,1,1,2482538,2482538,2482538,0,,,
3;3;3450000;3450000;1150000;0;3,3,3450000,3450000,1150000,0;;;;1150000,0,3,3,3450000,3450000,1150000,0,,,
4;4;4600000;5400000;1350000;0;4,4,4600000,5400000,1350000,0;;;;1350000,0,4,4,4600000,5400000,1350000,0,,,
1;1;2,00E+05;2,00E+05;2,00E+05;1;1,1,200000,200000,200000,1;;;;200000,1,1,1,200000,200000,200000,1,,,
3;3;280000;280000;933.333.333.333.333;1;3,3,280000,280000,933333333333333,1;;;;933333333333333,1,3,3,280000,280000,933333333333333,1,,,
6;6;666.666.666.666.667;816.666.666.666.667;136.111.111.111.111;1;6,6,666666666666667,816666666666667,136111111111111,1;;;;136111111111111,1,6,6,666666666666667,816666666666667,136111111111111,1,,,
3;3;140.666.666.666.667;175.666.666.666.667;585.555.555.555.556;0;3,3,140666666666667,175666666666667,585555555555556,0;;;;585555555555556,0,3,3,140666666666667,175666666666667,585555555555556,0,,,
16;16;1815000;1965000;122812.5;1;16,16,1815000,1965000,122812.5,1;;;;122812.5,1,16,16,1815000,1965000,122812.5,1,,,
7;7;124.166.666.666.667;144.166.666.666.667;205.952.380.952.381;1;7,7,124166666666667,144166666666667,205952380952381,1;;;;205952380952381,1,7,7,124166666666667,144166666666667,205952380952381,1,,,
4;4;0;150000;37500;1;4,4,0,150000,37500,1;;;;37500,1,4,4,0,150000,37500,1,,,
1;1;114.166.666.666.667;114.166.666.666.667;114.166.666.666.667;0;1,1,114166666666667,114166666666667,114166666666667,0;;;;114166666666667,0,1,1,114166666666667,114166666666667,114166666666667,0,,,
2;2;261.666.666.666.667;321.666.666.666.667;160.833.333.333.333;0;2,2,261666666666667,321666666666667,160833333333333,0;;;;160833333333333,0,2,2,261666666666667,321666666666667,160833333333333,0,,,
3;3;253.333.333.333.333;453.333.333.333.333;151.111.111.111.111;1;3,3,253333333333333,453333333333333,151111111111111,1;;;;151111111111111,1,3,3,253333333333333,453333333333333,151111111111111,1,,,
4;4;991.666.666.666.667;109.166.666.666.667;272.916.666.666.667;1;4,4,991666666666667,109166666666667,272916666666667,1;;;;272916666666667,1,4,4,991666666666667,109166666666667,272916666666667,1,,,
6;6;360000;610000;101.666.666.666.667;1;6,6,360000,610000,101666666666667,1;;;;101666666666667,1,6,6,360000,610000,101666666666667,1,,,
3;3;676.666.666.666.667;676.666.666.666.667;225.555.555.555.556;1;3,3,676666666666667,676666666666667,225555555555556,1;;;;225555555555556,1,3,3,676666666666667,676666666666667,225555555555556,1,,,
